Track, Segment, Length, Height, Width, Sum, Omnivariance, Class
23,3,1.619,1.22,1.479,0.3947,0.1064,1
23,4,1.204,1.09,1.693,0.413,0.1165,1
23,5,1.34,1.22,1.834,0.4872,0.1393,1
23,6,1.364,1.12,1.661,0.4741,0.131,1
23,7,1.45,1.18,1.944,0.4972,0.1353,1
23,8,2.448,1.09,1.6,0.5824,0.157,1
23,9,1.912,1.09,1.251,0.4754,0.1314,1
23,10,1.457,1.23,1.767,0.5043,0.1418,1
23,11,1.24,1.09,1.856,0.4843,0.1326,1
23,12,2.214,1.22,1.662,0.5828,0.1621,1
23,13,2.484,1.22,1.696,0.6041,0.1667,1
23,14,1.925,1.1,1.65,0.4544,0.1213,1
23,15,1.957,1.08,1.55,0.4664,0.1286,1
23,16,2.46,1.08,1.601,0.5739,0.1525,1
23,17,1.945,1.09,1.344,0.4722,0.1303,1
23,18,1.682,1.22,2.533,0.5982,0.1624,1
23,19,1.317,1.1,1.961,0.4747,0.1304,1
23,20,1.945,1.09,1.827,0.4868,0.1338,1
23,21,2.368,1.09,1.607,0.5971,0.1598,1
23,22,2.487,1.21,1.639,0.6031,0.1631,1
23,23,1.781,1.22,2.526,0.6169,0.1672,1
23,24,1.879,1.09,2.254,0.599,0.1602,1
23,25,2.297,1.24,1.646,0.6029,0.1654,1
23,26,1.769,1.1,1.63,0.4615,0.1247,1
23,27,2.045,1.22,1.882,0.6117,0.166,1
23,28,1.727,1.09,1.591,0.462,0.1272,1
23,29,2.207,1.23,1.676,0.5855,0.1609,1
23,30,1.272,1.08,1.718,0.4626,0.1279,1
23,31,1.807,1.09,1.811,0.4835,0.131,1
23,32,2.511,1.23,1.694,0.607,0.1657,1
23,33,1.568,1.09,1.66,0.4616,0.1284,1
23,34,1.984,1.22,2.02,0.5938,0.1626,1
23,35,2.43,1.09,1.906,0.5698,0.1525,1
23,36,1.932,1.08,1.573,0.4715,0.1286,1
23,37,1.542,1.09,2.504,0.5854,0.1563,1
23,38,1.755,1.09,1.682,0.4874,0.133,1
23,39,1.737,1.09,1.623,0.4782,0.132,1
23,40,1.858,1.08,1.195,0.4681,0.1299,1
23,41,1.635,1.08,1.413,0.4622,0.1294,1
23,42,1.502,1.09,1.809,0.4794,0.1312,1
23,43,2.53,1.23,1.742,0.5999,0.1622,1
23,44,1.373,1.09,1.984,0.4678,0.1291,1
23,45,1.394,1.09,2.47,0.542,0.128,1
23,46,1.608,1.08,1.839,0.4603,0.1266,1
23,47,1.271,1.1,1.676,0.4549,0.1232,1
23,48,1.581,1.22,1.651,0.4788,0.1363,1
23,49,2.471,1.22,1.689,0.6079,0.1652,1
23,50,1.42,1.09,1.898,0.5058,0.1371,1
23,51,2.249,1.09,1.74,0.5503,0.1471,1
23,52,1.593,1.09,1.774,0.4838,0.1323,1
23,53,1.639,1.24,2.161,0.6078,0.168,1
23,54,1.706,1.08,1.335,0.463,0.1296,1
23,55,2.011,1.09,1.896,0.5606,0.1478,1
23,56,2.518,1.22,1.735,0.5888,0.1622,1
23,57,2.431,1.31,1.697,0.6294,0.1709,1
23,58,2.178,1.1,1.784,0.545,0.143,1
23,59,1.627,1.22,2.198,0.6008,0.1652,1
23,60,1.246,1.09,1.81,0.4705,0.1303,1
23,61,1.761,1.09,1.587,0.4734,0.1309,1
23,62,2.433,1.22,1.69,0.5948,0.1632,1
23,63,2.487,1.24,1.653,0.5959,0.1644,1
23,64,2.268,1.22,1.811,0.5974,0.1641,1
23,65,1.884,1.08,1.749,0.4758,0.1301,1
23,66,2.307,1.08,1.6,0.5442,0.1486,1
23,67,1.858,1.22,1.403,0.4927,0.1379,1
23,68,1.528,1.22,1.6,0.4856,0.1381,1
23,69,1.665,1.22,1.799,0.4967,0.1386,1
23,70,1.934,1.08,1.559,0.4633,0.1298,1
23,71,2.324,1.22,1.676,0.5883,0.1634,1
23,72,1.85,1.09,1.319,0.487,0.1319,1
23,73,2.164,1.22,1.679,0.6001,0.1653,1
23,74,2.472,1.22,1.705,0.6139,0.1665,1
23,75,1.937,1.08,1.54,0.4669,0.1308,1
23,76,1.712,1.22,1.749,0.4936,0.1393,1
23,77,2.509,1.09,1.587,0.5618,0.152,1
23,78,2.4,1.24,1.643,0.6097,0.1661,1
23,79,1.667,1.23,2.394,0.6099,0.1673,1
23,80,1.967,1.08,1.518,0.4655,0.1285,1
23,81,1.609,1.1,2.237,0.5865,0.1564,1
23,82,1.875,1.09,1.907,0.4805,0.1325,1
23,83,1.783,1.09,1.597,0.4606,0.1283,1
23,84,2.463,1.22,1.681,0.5833,0.1628,1
23,85,2.007,1.08,1.485,0.4603,0.1292,1
23,86,1.934,1.07,1.58,0.4635,0.1283,1
23,87,2.5,1.23,1.59,0.5919,0.1615,1
23,88,1.525,1.08,1.609,0.4686,0.1302,1
23,89,1.928,1.08,1.553,0.4671,0.1291,1
23,90,2.37,1.09,1.595,0.5773,0.1554,1
23,91,1.709,1.23,1.981,0.4894,0.1396,1
23,92,1.682,1.21,2.456,0.5973,0.1642,1
23,93,1.356,1.09,1.996,0.4734,0.1315,1
23,94,2.075,1.22,1.799,0.6064,0.1654,1
23,95,2.407,1.09,1.607,0.5769,0.1551,1
23,96,1.701,1.23,1.697,0.4932,0.1414,1
23,97,1.697,1.17,2.355,0.594,0.1583,1
23,98,1.675,1.09,1.394,0.4715,0.1307,1
23,99,1.647,1.31,1.81,0.5154,0.1455,1
23,100,2.416,1.09,1.911,0.573,0.1554,1
23,101,1.799,1.09,1.767,0.4912,0.1348,1
23,102,1.452,1.22,1.71,0.492,0.1418,1
23,103,2.166,1.08,1.591,0.5625,0.1497,1
23,104,2.446,1.24,1.739,0.6233,0.1705,1
23,105,1.714,1.09,2.031,0.5621,0.1505,1
23,106,1.582,1.09,2.528,0.599,0.1602,1
23,107,2.496,1.22,1.696,0.6152,0.1661,1
23,108,1.702,1.12,1.609,0.4741,0.1317,1
23,109,1.845,1.1,1.647,0.4514,0.121,1
23,110,1.971,1.09,1.566,0.4657,0.1297,1
23,111,2.512,1.22,1.73,0.6003,0.1637,1
23,112,1.906,1.09,1.474,0.4876,0.1358,1
23,113,1.918,1.09,1.629,0.4519,0.123,1
23,114,2.406,1.12,1.601,0.5455,0.1475,1
23,115,2.484,1.09,1.896,0.575,0.1553,1
23,116,2.489,1.24,1.717,0.6026,0.1644,1
23,117,2.115,1.09,1.798,0.5942,0.1575,1
23,118,1.908,1.09,1.64,0.4479,0.1189,1
23,119,2.489,1.09,1.481,0.579,0.1544,1
23,120,2.491,1.24,1.68,0.6061,0.1681,1
23,121,1.71,1.09,1.798,0.4871,0.1322,1
23,122,1.986,1.08,1.549,0.4631,0.1275,1
23,123,2.27,1.09,1.566,0.565,0.1503,1
23,124,1.705,1.08,1.53,0.4789,0.1321,1
23,125,2.531,1.09,1.621,0.6095,0.1623,1
23,126,2.502,1.22,1.697,0.6031,0.1649,1
23,127,2.383,1.1,1.675,0.6015,0.1606,1
